code,barrio_name,edad,hombres,mujeres,total,g_edad
06735,San Antonio de Areco,93,3,8,11,edad 90
06735,San Antonio de Areco,94,2,7,9,edad 90
06735,San Antonio de Areco,95,0,4,4,edad 90
06735,San Antonio de Areco,96,1,4,5,edad 90
06735,San Antonio de Areco,97,0,3,3,edad 90
06735,San Antonio de Areco,98,0,2,2,edad 90
06735,San Antonio de Areco,99,0,2,2,edad 90
06742,San Cayetano,0,75,50,125,edad 0
06742,San Cayetano,1,48,63,111,edad 0
06742,San Cayetano,2,51,53,104,edad 0
06742,San Cayetano,3,43,65,108,edad 0
06742,San Cayetano,4,66,56,122,edad 0
06742,San Cayetano,5,66,60,126,edad 0
06742,San Cayetano,6,65,86,151,edad 0
06742,San Cayetano,7,67,54,121,edad 0
06742,San Cayetano,8,66,75,141,edad 0
06742,San Cayetano,9,88,55,143,edad 0
06742,San Cayetano,10,68,86,154,edad 10
06742,San Cayetano,11,70,73,143,edad 10
06742,San Cayetano,12,75,67,142,edad 10
06742,San Cayetano,13,77,52,129,edad 10
06742,San Cayetano,14,79,61,140,edad 10
06742,San Cayetano,15,65,67,132,edad 10
06742,San Cayetano,16,74,84,158,edad 10
06742,San Cayetano,17,62,69,131,edad 10
06742,San Cayetano,18,57,51,108,edad 10
06742,San Cayetano,19,50,53,103,edad 10
06742,San Cayetano,20,55,48,103,edad 20
06742,San Cayetano,21,46,46,92,edad 20
06742,San Cayetano,22,60,47,107,edad 20
06742,San Cayetano,23,40,47,87,edad 20
06742,San Cayetano,24,54,62,116,edad 20
06742,San Cayetano,25,56,58,114,edad 20
06742,San Cayetano,26,55,60,115,edad 20
06742,San Cayetano,27,48,60,108,edad 20
06742,San Cayetano,28,43,59,102,edad 20
06742,San Cayetano,29,56,52,108,edad 20
06742,San Cayetano,30,56,47,103,edad 30
06742,San Cayetano,31,38,52,90,edad 30
06742,San Cayetano,32,49,47,96,edad 30
06742,San Cayetano,33,53,44,97,edad 30
06742,San Cayetano,34,53,52,105,edad 30
06742,San Cayetano,35,59,53,112,edad 30
06742,San Cayetano,36,55,55,110,edad 30
06742,San Cayetano,37,56,55,111,edad 30
06742,San Cayetano,38,52,45,97,edad 30
06742,San Cayetano,39,40,51,91,edad 30
06742,San Cayetano,40,55,35,90,edad 40
06742,San Cayetano,41,53,54,107,edad 40
06742,San Cayetano,42,52,57,109,edad 40
06742,San Cayetano,43,48,57,105,edad 40
06742,San Cayetano,44,47,38,85,edad 40
06742,San Cayetano,45,55,45,100,edad 40
06742,San Cayetano,46,42,58,100,edad 40
06742,San Cayetano,47,56,51,107,edad 40
06742,San Cayetano,48,44,42,86,edad 40
06742,San Cayetano,49,40,49,89,edad 40
06742,San Cayetano,50,43,57,100,edad 50
06742,San Cayetano,51,63,44,107,edad 50
06742,San Cayetano,52,60,39,99,edad 50
06742,San Cayetano,53,45,61,106,edad 50
06742,San Cayetano,54,46,46,92,edad 50
06742,San Cayetano,55,51,35,86,edad 50
06742,San Cayetano,56,51,51,102,edad 50
06742,San Cayetano,57,43,38,81,edad 50
06742,San Cayetano,58,31,57,88,edad 50
06742,San Cayetano,59,48,34,82,edad 50
06742,San Cayetano,60,41,29,70,edad 60
06742,San Cayetano,61,34,42,76,edad 60
06742,San Cayetano,62,44,38,82,edad 60
06742,San Cayetano,63,53,45,98,edad 60
06742,San Cayetano,64,32,50,82,edad 60
06742,San Cayetano,65,38,34,72,edad 60
06742,San Cayetano,66,32,40,72,edad 60
06742,San Cayetano,67,31,25,56,edad 60
06742,San Cayetano,68,31,34,65,edad 60
06742,San Cayetano,69,39,28,67,edad 60
06742,San Cayetano,70,26,30,56,edad 70
06742,San Cayetano,71,28,36,64,edad 70
06742,San Cayetano,72,19,35,54,edad 70
06742,San Cayetano,73,36,44,80,edad 70
06742,San Cayetano,74,32,28,60,edad 70
06742,San Cayetano,75,22,26,48,edad 70
06742,San Cayetano,76,26,25,51,edad 70
06742,San Cayetano,77,19,24,43,edad 70
06742,San Cayetano,78,15,26,41,edad 70
06742,San Cayetano,79,19,18,37,edad 70
06742,San Cayetano,80,16,29,45,edad 80
06742,San Cayetano,81,15,25,40,edad 80
06742,San Cayetano,82,15,15,30,edad 80
06742,San Cayetano,83,10,12,22,edad 80
06742,San Cayetano,84,10,22,32,edad 80
06742,San Cayetano,85,8,10,18,edad 80
06742,San Cayetano,86,8,12,20,edad 80
06742,San Cayetano,87,3,11,14,edad 80
06742,San Cayetano,88,4,2,6,edad 80
06742,San Cayetano,89,2,11,13,edad 80
06742,San Cayetano,90,3,2,5,edad 90
06742,San Cayetano,91,1,6,7,edad 90
06742,San Cayetano,92,4,4,8,edad 90
06742,San Cayetano,93,2,1,3,edad 90
06742,San Cayetano,94,0,1,1,edad 90
06742,San Cayetano,95,0,1,1,edad 90
06742,San Cayetano,96,0,1,1,edad 90
06742,San Cayetano,98,0,1,1,edad 90
06742,San Cayetano,99,1,0,1,edad 90
06763,San Nicolás,0,1197,1119,2316,edad 0
06763,San Nicolás,1,1082,1006,2088,edad 0
06763,San Nicolás,2,1180,1143,2323,edad 0
06763,San Nicolás,3,1136,1143,2279,edad 0
06763,San Nicolás,4,1177,1180,2357,edad 0
06763,San Nicolás,5,1196,1176,2372,edad 0
06763,San Nicolás,6,1177,1137,2314,edad 0
06763,San Nicolás,7,1138,1201,2339,edad 0
06763,San Nicolás,8,1203,1149,2352,edad 0
06763,San Nicolás,9,1192,1235,2427,edad 0
06763,San Nicolás,10,1302,1304,2606,edad 10
06763,San Nicolás,11,1399,1274,2673,edad 10
06763,San Nicolás,12,1342,1183,2525,edad 10
06763,San Nicolás,13,1201,1207,2408,edad 10
06763,San Nicolás,14,1244,1234,2478,edad 10
06763,San Nicolás,15,1247,1249,2496,edad 10
06763,San Nicolás,16,1293,1194,2487,edad 10
06763,San Nicolás,17,1257,1169,2426,edad 10
06763,San Nicolás,18,1196,1172,2368,edad 10
06763,San Nicolás,19,1279,1223,2502,edad 10
06763,San Nicolás,20,1237,1273,2510,edad 20
06763,San Nicolás,21,1318,1352,2670,edad 20
06763,San Nicolás,22,1184,1191,2375,edad 20
06763,San Nicolás,23,1150,1178,2328,edad 20
06763,San Nicolás,24,1176,1130,2306,edad 20
06763,San Nicolás,25,1107,1163,2270,edad 20
06763,San Nicolás,26,995,1037,2032,edad 20
06763,San Nicolás,27,1046,1024,2070,edad 20
06763,San Nicolás,28,951,985,1936,edad 20
06763,San Nicolás,29,876,876,1752,edad 20
06763,San Nicolás,30,963,992,1955,edad 30
06763,San Nicolás,31,887,894,1781,edad 30
06763,San Nicolás,32,813,894,1707,edad 30
06763,San Nicolás,33,814,852,1666,edad 30
06763,San Nicolás,34,822,838,1660,edad 30
06763,San Nicolás,35,875,950,1825,edad 30
06763,San Nicolás,36,834,919,1753,edad 30
06763,San Nicolás,37,896,917,1813,edad 30
06763,San Nicolás,38,869,928,1797,edad 30
06763,San Nicolás,39,847,888,1735,edad 30
06763,San Nicolás,40,858,908,1766,edad 40
06763,San Nicolás,41,828,866,1694,edad 40
06763,San Nicolás,42,858,847,1705,edad 40
06763,San Nicolás,43,787,853,1640,edad 40
06763,San Nicolás,44,754,801,1555,edad 40
06763,San Nicolás,45,796,898,1694,edad 40
06763,San Nicolás,46,747,861,1608,edad 40
06763,San Nicolás,47,733,825,1558,edad 40
06763,San Nicolás,48,775,831,1606,edad 40
06763,San Nicolás,49,741,780,1521,edad 40
06763,San Nicolás,50,793,912,1705,edad 50
06763,San Nicolás,51,830,742,1572,edad 50
06763,San Nicolás,52,780,751,1531,edad 50
06763,San Nicolás,53,715,760,1475,edad 50
06763,San Nicolás,54,666,692,1358,edad 50
06763,San Nicolás,55,617,671,1288,edad 50
06763,San Nicolás,56,692,726,1418,edad 50
06763,San Nicolás,57,596,639,1235,edad 50
06763,San Nicolás,58,516,626,1142,edad 50
06763,San Nicolás,59,529,589,1118,edad 50
06763,San Nicolás,60,579,655,1234,edad 60
06763,San Nicolás,61,523,573,1096,edad 60
06763,San Nicolás,62,537,579,1116,edad 60
06763,San Nicolás,63,531,564,1095,edad 60
06763,San Nicolás,64,551,543,1094,edad 60
06763,San Nicolás,65,495,569,1064,edad 60
06763,San Nicolás,66,451,501,952,edad 60
06763,San Nicolás,67,457,463,920,edad 60
06763,San Nicolás,68,415,455,870,edad 60
06763,San Nicolás,69,409,480,889,edad 60
06763,San Nicolás,70,363,522,885,edad 70
06763,San Nicolás,71,382,442,824,edad 70
06763,San Nicolás,72,341,416,757,edad 70
06763,San Nicolás,73,312,441,753,edad 70
06763,San Nicolás,74,277,405,682,edad 70
06763,San Nicolás,75,260,386,646,edad 70
06763,San Nicolás,76,216,362,578,edad 70
06763,San Nicolás,77,215,323,538,edad 70
06763,San Nicolás,78,170,284,454,edad 70
06763,San Nicolás,79,159,270,429,edad 70
06763,San Nicolás,80,161,238,399,edad 80
06763,San Nicolás,81,117,217,334,edad 80
06763,San Nicolás,82,98,213,311,edad 80
06763,San Nicolás,83,92,202,294,edad 80
06763,San Nicolás,84,78,167,245,edad 80
06763,San Nicolás,85,70,162,232,edad 80
06763,San Nicolás,86,59,129,188,edad 80
06763,San Nicolás,87,43,113,156,edad 80
06763,San Nicolás,88,49,98,147,edad 80
06763,San Nicolás,89,38,78,116,edad 80
06763,San Nicolás,90,25,61,86,edad 90
06763,San Nicolás,91,13,44,57,edad 90
06763,San Nicolás,92,17,32,49,edad 90
06763,San Nicolás,93,9,25,34,edad 90
06763,San Nicolás,94,9,18,27,edad 90
06763,San Nicolás,95,3,6,9,edad 90
06763,San Nicolás,96,3,10,13,edad 90
06763,San Nicolás,97,1,13,14,edad 90
06763,San Nicolás,98,2,3,5,edad 90
06763,San Nicolás,99,1,2,3,edad 90
06763,San Nicolás,110,0,1,1,edad 110
06770,San Pedro,0,546,578,1124,edad 0
06770,San Pedro,1,476,522,998,edad 0
06770,San Pedro,2,558,551,1109,edad 0
06770,San Pedro,3,554,534,1088,edad 0
06770,San Pedro,4,559,547,1106,edad 0
06770,San Pedro,5,605,560,1165,edad 0
06770,San Pedro,6,556,529,1085,edad 0
06770,San Pedro,7,522,537,1059,edad 0
06770,San Pedro,8,543,533,1076,edad 0
06770,San Pedro,9,565,571,1136,edad 0
06770,San Pedro,10,625,563,1188,edad 10
06770,San Pedro,11,568,534,1102,edad 10
06770,San Pedro,12,566,480,1046,edad 10
06770,San Pedro,13,520,519,1039,edad 10
06770,San Pedro,14,460,489,949,edad 10
06770,San Pedro,15,541,552,1093,edad 10
06770,San Pedro,16,485,483,968,edad 10
06770,San Pedro,17,465,433,898,edad 10
06770,San Pedro,18,524,468,992,edad 10
06770,San Pedro,19,505,445,950,edad 10
06770,San Pedro,20,471,464,935,edad 20
06770,San Pedro,21,506,487,993,edad 20
06770,San Pedro,22,484,404,888,edad 20
06770,San Pedro,23,507,446,953,edad 20
06770,San Pedro,24,505,448,953,edad 20
06770,San Pedro,25,383,440,823,edad 20
06770,San Pedro,26,395,389,784,edad 20
06770,San Pedro,27,397,406,803,edad 20
06770,San Pedro,28,370,399,769,edad 20
06770,San Pedro,29,321,313,634,edad 20
06770,San Pedro,30,367,343,710,edad 30
06770,San Pedro,31,326,351,677,edad 30
06770,San Pedro,32,306,323,629,edad 30
06770,San Pedro,33,297,368,665,edad 30
06770,San Pedro,34,308,314,622,edad 30
06770,San Pedro,35,330,337,667,edad 30
06770,San Pedro,36,339,316,655,edad 30
06770,San Pedro,37,326,310,636,edad 30
06770,San Pedro,38,356,361,717,edad 30
06770,San Pedro,39,349,347,696,edad 30
06770,San Pedro,40,344,305,649,edad 40
06770,San Pedro,41,310,335,645,edad 40
06770,San Pedro,42,345,317,662,edad 40
06770,San Pedro,43,334,301,635,edad 40
06770,San Pedro,44,312,302,614,edad 40
06770,San Pedro,45,315,331,646,edad 40
06770,San Pedro,46,327,271,598,edad 40
06770,San Pedro,47,317,318,635,edad 40
06770,San Pedro,48,301,262,563,edad 40
06770,San Pedro,49,287,302,589,edad 40
06770,San Pedro,50,314,297,611,edad 50
06770,San Pedro,51,272,281,553,edad 50
06770,San Pedro,52,270,240,510,edad 50
06770,San Pedro,53,297,280,577,edad 50
06770,San Pedro,54,236,219,455,edad 50
06770,San Pedro,55,232,217,449,edad 50
06770,San Pedro,56,271,249,520,edad 50
06770,San Pedro,57,236,205,441,edad 50
06770,San Pedro,58,221,202,423,edad 50
06770,San Pedro,59,192,176,368,edad 50
06770,San Pedro,60,182,211,393,edad 60
06770,San Pedro,61,187,186,373,edad 60
06770,San Pedro,62,167,185,352,edad 60
06770,San Pedro,63,168,202,370,edad 60
06770,San Pedro,64,147,176,323,edad 60
06770,San Pedro,65,185,185,370,edad 60
06770,San Pedro,66,149,160,309,edad 60
06770,San Pedro,67,163,198,361,edad 60
06770,San Pedro,68,160,170,330,edad 60
06770,San Pedro,69,162,166,328,edad 60
06770,San Pedro,70,167,212,379,edad 70
06770,San Pedro,71,149,181,330,edad 70
06770,San Pedro,72,155,177,332,edad 70
06770,San Pedro,73,140,156,296,edad 70
06770,San Pedro,74,123,155,278,edad 70
06770,San Pedro,75,111,168,279,edad 70
06770,San Pedro,76,111,147,258,edad 70
06770,San Pedro,77,96,156,252,edad 70
06770,San Pedro,78,89,162,251,edad 70
06770,San Pedro,79,83,132,215,edad 70
06770,San Pedro,80,72,126,198,edad 80
06770,San Pedro,81,55,106,161,edad 80
06770,San Pedro,82,56,98,154,edad 80
06770,San Pedro,83,51,82,133,edad 80
06770,San Pedro,84,35,74,109,edad 80
06770,San Pedro,85,40,77,117,edad 80
06770,San Pedro,86,37,53,90,edad 80
06770,San Pedro,87,36,61,97,edad 80
06770,San Pedro,88,14,42,56,edad 80
06770,San Pedro,89,20,37,57,edad 80
06770,San Pedro,90,15,26,41,edad 90
06770,San Pedro,91,11,21,32,edad 90
06770,San Pedro,92,8,21,29,edad 90
06770,San Pedro,93,4,7,11,edad 90
06770,San Pedro,94,5,9,14,edad 90
06770,San Pedro,95,3,8,11,edad 90
06770,San Pedro,96,3,7,10,edad 90
06770,San Pedro,97,1,5,6,edad 90
06770,San Pedro,98,1,2,3,edad 90
06770,San Pedro,99,2,1,3,edad 90
06778,San Vicente,0,553,500,1053,edad 0
06778,San Vicente,1,423,463,886,edad 0
06778,San Vicente,2,491,488,979,edad 0
06778,San Vicente,3,525,483,1008,edad 0
06778,San Vicente,4,490,532,1022,edad 0
06778,San Vicente,5,519,520,1039,edad 0
06778,San Vicente,6,447,493,940,edad 0
06778,San Vicente,7,492,454,946,edad 0
06778,San Vicente,8,501,454,955,edad 0
06778,San Vicente,9,480,493,973,edad 0
06778,San Vicente,10,483,512,995,edad 10
06778,San Vicente,11,482,476,958,edad 10
06778,San Vicente,12,437,447,884,edad 10
06778,San Vicente,13,479,393,872,edad 10
06778,San Vicente,14,438,409,847,edad 10
06778,San Vicente,15,392,379,771,edad 10
06778,San Vicente,16,438,421,859,edad 10
06778,San Vicente,17,398,362,760,edad 10
06778,San Vicente,18,405,339,744,edad 10
06778,San Vicente,19,405,428,833,edad 10
06778,San Vicente,20,413,380,793,edad 20
06778,San Vicente,21,399,383,782,edad 20
06778,San Vicente,22,362,359,721,edad 20
06778,San Vicente,23,374,398,772,edad 20
06778,San Vicente,24,351,376,727,edad 20
06778,San Vicente,25,334,370,704,edad 20
06778,San Vicente,26,351,324,675,edad 20
06778,San Vicente,27,312,332,644,edad 20
06778,San Vicente,28,321,352,673,edad 20
06778,San Vicente,29,336,318,654,edad 20
06778,San Vicente,30,333,338,671,edad 30
06778,San Vicente,31,298,287,585,edad 30
06778,San Vicente,32,281,331,612,edad 30
06778,San Vicente,33,269,271,540,edad 30
06778,San Vicente,34,241,273,514,edad 30
06778,San Vicente,35,252,267,519,edad 30
06778,San Vicente,36,265,266,531,edad 30
06778,San Vicente,37,237,243,480,edad 30
06778,San Vicente,38,298,311,609,edad 30
06778,San Vicente,39,233,271,504,edad 30
06778,San Vicente,40,256,276,532,edad 40
06778,San Vicente,41,269,249,518,edad 40
06778,San Vicente,42,215,242,457,edad 40
06778,San Vicente,43,244,258,502,edad 40
06778,San Vicente,44,210,213,423,edad 40
06778,San Vicente,45,231,238,469,edad 40
06778,San Vicente,46,244,246,490,edad 40
06778,San Vicente,47,240,242,482,edad 40
06778,San Vicente,48,258,235,493,edad 40
06778,San Vicente,49,215,210,425,edad 40
06778,San Vicente,50,245,247,492,edad 50
06778,San Vicente,51,206,196,402,edad 50
06778,San Vicente,52,213,217,430,edad 50
06778,San Vicente,53,188,193,381,edad 50
06778,San Vicente,54,202,173,375,edad 50
06778,San Vicente,55,150,184,334,edad 50
06778,San Vicente,56,194,193,387,edad 50
06778,San Vicente,57,147,144,291,edad 50
06778,San Vicente,58,171,132,303,edad 50
06778,San Vicente,59,137,154,291,edad 50
06778,San Vicente,60,158,131,289,edad 60
06778,San Vicente,61,124,147,271,edad 60
06778,San Vicente,62,123,138,261,edad 60
06778,San Vicente,63,125,155,280,edad 60
06778,San Vicente,64,103,119,222,edad 60
06778,San Vicente,65,132,131,263,edad 60
06778,San Vicente,66,113,112,225,edad 60
06778,San Vicente,67,112,120,232,edad 60
06778,San Vicente,68,88,116,204,edad 60
06778,San Vicente,69,114,135,249,edad 60
06778,San Vicente,70,97,119,216,edad 70
06778,San Vicente,71,92,92,184,edad 70
06778,San Vicente,72,105,113,218,edad 70
06778,San Vicente,73,87,104,191,edad 70
06778,San Vicente,74,69,133,202,edad 70
06778,San Vicente,75,60,85,145,edad 70
06778,San Vicente,76,52,101,153,edad 70
06778,San Vicente,77,58,84,142,edad 70
06778,San Vicente,78,49,78,127,edad 70
06778,San Vicente,79,50,86,136,edad 70
06778,San Vicente,80,44,78,122,edad 80
06778,San Vicente,81,39,64,103,edad 80
06778,San Vicente,82,46,45,91,edad 80
06778,San Vicente,83,18,55,73,edad 80
06778,San Vicente,84,25,51,76,edad 80
06778,San Vicente,85,21,42,63,edad 80
06778,San Vicente,86,16,36,52,edad 80
06778,San Vicente,87,15,32,47,edad 80
06778,San Vicente,88,8,24,32,edad 80
06778,San Vicente,89,8,26,34,edad 80
06778,San Vicente,90,12,16,28,edad 90
06778,San Vicente,91,6,14,20,edad 90
06778,San Vicente,92,9,12,21,edad 90
06778,San Vicente,93,4,12,16,edad 90
06778,San Vicente,94,1,5,6,edad 90
06778,San Vicente,95,0,8,8,edad 90
06778,San Vicente,96,3,3,6,edad 90
06778,San Vicente,97,1,3,4,edad 90
06778,San Vicente,98,0,1,1,edad 90
06784,Suipacha,0,83,58,141,edad 0
06784,Suipacha,1,74,73,147,edad 0
06784,Suipacha,2,84,79,163,edad 0
06784,Suipacha,3,77,68,145,edad 0
06784,Suipacha,4,84,76,160,edad 0
06784,Suipacha,5,73,74,147,edad 0
06784,Suipacha,6,71,83,154,edad 0
06784,Suipacha,7,85,72,157,edad 0
06784,Suipacha,8,92,80,172,edad 0
06784,Suipacha,9,81,67,148,edad 0
06784,Suipacha,10,92,111,203,edad 10
06784,Suipacha,11,89,87,176,edad 10
06784,Suipacha,12,87,65,152,edad 10
06784,Suipacha,13,116,64,180,edad 10
06784,Suipacha,14,77,91,168,edad 10
06784,Suipacha,15,94,74,168,edad 10
06784,Suipacha,16,92,91,183,edad 10
06784,Suipacha,17,63,70,133,edad 10
06784,Suipacha,18,85,61,146,edad 10
06784,Suipacha,19,81,77,158,edad 10
06784,Suipacha,20,77,63,140,edad 20
06784,Suipacha,21,74,89,163,edad 20
06784,Suipacha,22,76,76,152,edad 20
06784,Suipacha,23,72,65,137,edad 20
06784,Suipacha,24,68,57,125,edad 20
06784,Suipacha,25,61,58,119,edad 20
06784,Suipacha,26,62,52,114,edad 20
06784,Suipacha,27,53,60,113,edad 20
06784,Suipacha,28,63,59,122,edad 20
06784,Suipacha,29,38,64,102,edad 20
06784,Suipacha,30,73,51,124,edad 30
06784,Suipacha,31,55,47,102,edad 30
06784,Suipacha,32,44,45,89,edad 30
06784,Suipacha,33,52,46,98,edad 30
06784,Suipacha,34,54,63,117,edad 30
06784,Suipacha,35,56,54,110,edad 30
06784,Suipacha,36,48,57,105,edad 30
06784,Suipacha,37,52,66,118,edad 30
06784,Suipacha,38,44,52,96,edad 30
06784,Suipacha,39,60,51,111,edad 30
06784,Suipacha,40,55,59,114,edad 40
06784,Suipacha,41,67,42,109,edad 40
06784,Suipacha,42,58,63,121,edad 40
06784,Suipacha,43,68,56,124,edad 40
06784,Suipacha,44,45,52,97,edad 40
06784,Suipacha,45,51,51,102,edad 40
06784,Suipacha,46,52,36,88,edad 40
06784,Suipacha,47,51,44,95,edad 40
06784,Suipacha,48,58,54,112,edad 40
06784,Suipacha,49,49,53,102,edad 40
06784,Suipacha,50,44,52,96,edad 50
06784,Suipacha,51,54,46,100,edad 50
06784,Suipacha,52,58,53,111,edad 50
06784,Suipacha,53,47,44,91,edad 50
06784,Suipacha,54,37,50,87,edad 50
06784,Suipacha,55,38,39,77,edad 50
06784,Suipacha,56,37,41,78,edad 50
06784,Suipacha,57,35,46,81,edad 50
06784,Suipacha,58,36,40,76,edad 50
06784,Suipacha,59,41,38,79,edad 50
06784,Suipacha,60,48,40,88,edad 60
06784,Suipacha,61,30,41,71,edad 60
06784,Suipacha,62,34,33,67,edad 60
06784,Suipacha,63,30,40,70,edad 60
06784,Suipacha,64,35,34,69,edad 60
06784,Suipacha,65,34,45,79,edad 60
06784,Suipacha,66,35,36,71,edad 60
06784,Suipacha,67,35,27,62,edad 60
06784,Suipacha,68,34,27,61,edad 60
06784,Suipacha,69,28,39,67,edad 60
06784,Suipacha,70,28,35,63,edad 70
06784,Suipacha,71,28,42,70,edad 70
06784,Suipacha,72,24,19,43,edad 70
06784,Suipacha,73,27,23,50,edad 70
06784,Suipacha,74,30,32,62,edad 70
06784,Suipacha,75,19,31,50,edad 70
06784,Suipacha,76,18,27,45,edad 70
06784,Suipacha,77,23,20,43,edad 70
06784,Suipacha,78,15,22,37,edad 70
06784,Suipacha,79,14,13,27,edad 70
06784,Suipacha,80,11,18,29,edad 80
06784,Suipacha,81,6,21,27,edad 80
06784,Suipacha,82,10,18,28,edad 80
06784,Suipacha,83,13,13,26,edad 80
06784,Suipacha,84,7,5,12,edad 80
06784,Suipacha,85,3,11,14,edad 80
06784,Suipacha,86,3,7,10,edad 80
06784,Suipacha,87,3,9,12,edad 80
06784,Suipacha,88,6,6,12,edad 80
06784,Suipacha,89,2,4,6,edad 80
06784,Suipacha,90,1,11,12,edad 90
06784,Suipacha,91,1,5,6,edad 90
06784,Suipacha,92,1,7,8,edad 90
06784,Suipacha,93,0,1,1,edad 90
06784,Suipacha,94,0,2,2,edad 90
06784,Suipacha,95,0,1,1,edad 90
06784,Suipacha,96,0,2,2,edad 90
06784,Suipacha,97,0,2,2,edad 90
06784,Suipacha,98,0,1,1,edad 90
06791,Tandil,0,905,834,1739,edad 0
06791,Tandil,1,777,746,1523,edad 0
06791,Tandil,2,850,823,1673,edad 0
06791,Tandil,3,801,795,1596,edad 0
06791,Tandil,4,869,773,1642,edad 0
06791,Tandil,5,865,795,1660,edad 0
06791,Tandil,6,856,776,1632,edad 0
06791,Tandil,7,841,820,1661,edad 0
06791,Tandil,8,883,869,1752,edad 0
06791,Tandil,9,903,912,1815,edad 0
06791,Tandil,10,1035,962,1997,edad 10
06791,Tandil,11,970,992,1962,edad 10
06791,Tandil,12,934,885,1819,edad 10
06791,Tandil,13,887,863,1750,edad 10
06791,Tandil,14,903,872,1775,edad 10
06791,Tandil,15,899,907,1806,edad 10
06791,Tandil,16,907,865,1772,edad 10
06791,Tandil,17,902,901,1803,edad 10
06791,Tandil,18,917,877,1794,edad 10
06791,Tandil,19,936,854,1790,edad 10
06791,Tandil,20,961,924,1885,edad 20
06791,Tandil,21,978,951,1929,edad 20
06791,Tandil,22,973,937,1910,edad 20
06791,Tandil,23,920,875,1795,edad 20
06791,Tandil,24,879,858,1737,edad 20
06791,Tandil,25,813,879,1692,edad 20
